Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,someonelikeme,ӡooל Para,24,30.0,13.1,TAttack,4.0,4/4,Very Short *188*,Stadium,2014-10-08 12:55:07,6bvWEqMlIQ93xU0vI2l4_WW0aI8
TMU,adribouchon,trabadia,23,30.0,13.1,TAttack,4.0,4/4,Very Short *188*,Stadium,2014-04-11 19:45:19,6bvWEqMlIQ93xU0vI2l4_WW0aI8
TMU,krstofpsn,LeG〢Krstof Jr.!,6,30.0,13.07,TAttack,4.0,4/4,Very Short *188*,Stadium,2013-12-27 15:59:16,6bvWEqMlIQ93xU0vI2l4_WW0aI8
TMU,braid65,הѕс¬Ѕαтινα,13,30.0,13.08,TAttack,4.0,4/4,Very Short *188*,Stadium,2013-06-28 13:38:59,6bvWEqMlIQ93xU0vI2l4_WW0aI8
TMU,clemhugo,νѕρ.иσ меαи!,5,30.0,13.07,TAttack,4.0,4/4,Very Short *188*,Stadium,2013-02-25 10:40:30,6bvWEqMlIQ93xU0vI2l4_WW0aI8
TMU,karjen93,4W : : KarjeN,22,30.0,13.1,TAttack,4.0,4/4,Very Short *188*,Stadium,2010-05-12 21:21:50,6bvWEqMlIQ93xU0vI2l4_WW0aI8
TMU,remix59551,הѕс CobesS,1,30.0,16.73,TAttack,3.0,3/3,Very Short *150*,Stadium,2025-08-21 21:00:27,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,yohanm77,הѕс ¬ wosile,5,30.0,16.83,TAttack,3.0,3/3,Very Short *150*,Stadium,2024-09-04 17:27:01,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,vin78,הѕс¬ chinese are watching,8,30.0,16.85,TAttack,3.0,3/3,Very Short *150*,Stadium,2024-09-04 17:27:01,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,stephaneneves,הѕс ¬ Ѕтерн,11,30.0,16.86,TAttack,3.0,3/3,Very Short *150*,Stadium,2020-05-10 23:33:13,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,paulmar.35,הѕс ¬ Paulmar.*,13,30.0,16.87,TAttack,3.0,3/3,Very Short *150*,Stadium,2020-05-10 23:33:13,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,wilou-44-tkt,הѕс ¬Wiloux .,25,30.0,16.92,TAttack,3.0,3/3,Very Short *150*,Stadium,2020-05-10 23:33:13,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,jailadal31,Amile,24,30.0,16.92,TAttack,3.0,3/3,Very Short *150*,Stadium,2018-04-25 22:37:59,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,izet,tori I mp,20,30.0,16.91,TAttack,3.0,3/3,Very Short *150*,Stadium,2016-02-13 19:29:45,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,dioseb,νѕρ.םιоѕєв,19,30.0,16.91,TAttack,3.0,3/3,Very Short *150*,Stadium,2016-01-01 17:19:00,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,gorrino68,eK.ØwndMäx,3,30.0,16.82,TAttack,3.0,3/3,Very Short *150*,Stadium,2015-04-12 15:13:58,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,-shadow-,Shadow,7,30.0,16.84,TAttack,3.0,3/3,Very Short *150*,Stadium,2015-04-12 15:13:58,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,wtf_123,|l|Kalaji..,10,30.0,16.86,TAttack,3.0,3/3,Very Short *150*,Stadium,2015-04-05 17:58:26,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,predator_one,הѕс¬  aしy,9,30.0,16.86,TAttack,3.0,3/3,Very Short *150*,Stadium,2014-09-21 12:54:36,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,darkevile,Nexus,2,30.0,16.76,TAttack,3.0,3/3,Very Short *150*,Stadium,2014-06-15 22:10:35,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,braid65,הѕс¬Ѕαтινα,27,30.0,16.93,TAttack,3.0,3/3,Very Short *150*,Stadium,2013-08-12 19:57:37,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,lahme_ente_08_15,Hyker///нот,4,30.0,16.83,TAttack,3.0,3/3,Very Short *150*,Stadium,2013-02-03 01:25:32,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,ced6666,Hugo le triso,26,30.0,16.93,TAttack,3.0,3/3,Very Short *150*,Stadium,2012-08-25 22:55:12,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,the_pronoop,ทûЌа©РroΝooР.inactive,6,30.0,16.84,TAttack,3.0,3/3,Very Short *150*,Stadium,2012-04-14 12:24:13,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,tanqueray,νѕρ::.Vonnie,23,30.0,16.92,TAttack,3.0,3/3,Very Short *150*,Stadium,2011-07-25 07:50:58,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,sebmagic2,· Sεbπag!c·,22,30.0,16.92,TAttack,3.0,3/3,Very Short *150*,Stadium,2011-06-28 14:44:20,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,p3t3r333,νѕρ:..νївёя,14,30.0,16.88,TAttack,3.0,3/3,Very Short *150*,Stadium,2011-06-12 11:16:50,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,wells.,wells,17,30.0,16.9,TAttack,3.0,3/3,Very Short *150*,Stadium,2010-06-26 14:12:39,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,qfireball,F!re >:O,30,30.0,16.94,TAttack,3.0,3/3,Very Short *150*,Stadium,2010-02-05 18:26:45,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,lucianos_racing,¬ĸитѕ×Lucianoั,21,30.0,16.92,TAttack,3.0,3/3,Very Short *150*,Stadium,2010-01-28 21:49:15,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,pokermaster,4W : : PokeR,29,30.0,16.94,TAttack,3.0,3/3,Very Short *150*,Stadium,2010-01-28 17:19:21,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,blizzard1990,»ЯтА«Blizz,15,30.0,16.89,TAttack,3.0,3/3,Very Short *150*,Stadium,2010-01-23 09:52:50,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,klaasv,klaas,16,30.0,16.9,TAttack,3.0,3/3,Very Short *150*,Stadium,2010-01-10 14:06:21,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,thuck,¬ĸитѕ×Kaballั,12,30.0,16.87,TAttack,3.0,3/3,Very Short *150*,Stadium,2010-01-03 16:00:37,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,ruben1291,¬ĸитѕ×Rubenั,18,30.0,16.91,TAttack,3.0,3/3,Very Short *150*,Stadium,2010-01-03 16:00:37,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,-gimmi,¬ĸитѕ×Gimmiั,28,30.0,16.94,TAttack,3.0,3/3,Very Short *150*,Stadium,2010-01-03 15:55:07,G6n_JJ0kLDZZJpq5LjIwWmjBus4
TMU,clemhugo,νѕρ.иσ меαи!,11,30.0,9.71,TAttack,2.0,2/2,Very Short *129*,Stadium,2024-09-01 10:31:47,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,vin78,הѕс¬ chinese are watching,25,30.0,9.76,TAttack,2.0,2/2,Very Short *129*,Stadium,2024-08-30 19:36:24,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,yohanm77,הѕс ¬ wosile,10,30.0,9.71,TAttack,2.0,2/2,Very Short *129*,Stadium,2024-08-30 13:52:47,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,radovan_odjebani,ภ๏๓คค๓~Chips,24,30.0,9.76,TAttack,2.0,2/2,Very Short *129*,Stadium,2022-05-11 10:37:21,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,jinhale,GC l| jiN,29,30.0,9.77,TAttack,2.0,2/2,Very Short *129*,Stadium,2020-03-22 22:19:33,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,nici0903,Hèिést,3,30.0,9.68,TAttack,2.0,2/2,Very Short *129*,Stadium,2019-12-01 14:44:09,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,plastunio,PlastoToTheFucking rex,15,30.0,9.73,TAttack,2.0,2/2,Very Short *129*,Stadium,2019-12-01 14:44:09,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,sinto27,LeG〢sintoh,16,30.0,9.73,TAttack,2.0,2/2,Very Short *129*,Stadium,2019-12-01 14:44:09,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,braid65,הѕс¬Ѕαтινα,1,30.0,9.64,TAttack,2.0,2/2,Very Short *129*,Stadium,2019-04-18 13:56:12,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,predator_one,הѕс¬  aしy,5,30.0,9.69,TAttack,2.0,2/2,Very Short *129*,Stadium,2019-04-18 13:56:12,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,kiwi687,Kyoshi <LP,18,30.0,9.74,TAttack,2.0,2/2,Very Short *129*,Stadium,2019-04-18 13:56:12,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,rus_mischa,LeG〢SucXceS,23,30.0,9.76,TAttack,2.0,2/2,Very Short *129*,Stadium,2017-08-11 13:27:21,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,mik0256190,נин〤mìkou,20,30.0,9.75,TAttack,2.0,2/2,Very Short *129*,Stadium,2017-08-04 16:27:59,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,dropsi,LeG〢тєяуσॆ!,13,30.0,9.72,TAttack,2.0,2/2,Very Short *129*,Stadium,2015-03-31 21:02:54,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,jorgono,νѕρ.Anipla|ғฟ๏,8,30.0,9.7,TAttack,2.0,2/2,Very Short *129*,Stadium,2015-02-18 18:07:49,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,francy_97,LeG〢Zeroॆ.!,22,30.0,9.76,TAttack,2.0,2/2,Very Short *129*,Stadium,2015-02-10 13:27:11,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,swarci,yolo! соחеІ,7,30.0,9.7,TAttack,2.0,2/2,Very Short *129*,Stadium,2014-12-18 13:48:01,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,remix59551,הѕс CobesS,21,30.0,9.76,TAttack,2.0,2/2,Very Short *129*,Stadium,2014-12-18 13:48:01,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,darkevile,Nexus,2,30.0,9.68,TAttack,2.0,2/2,Very Short *129*,Stadium,2014-11-30 13:57:31,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,jetaimemonchou,LeG〢 Łuna ¬,4,30.0,9.69,TAttack,2.0,2/2,Very Short *129*,Stadium,2014-11-12 20:36:39,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,lahme_ente_08_15,Hyker///нот,6,30.0,9.7,TAttack,2.0,2/2,Very Short *129*,Stadium,2014-09-12 22:06:26,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,moron12,ProR^TM' dad,17,30.0,9.74,TAttack,2.0,2/2,Very Short *129*,Stadium,2014-09-12 22:06:26,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,dauni,sigN|dauni.,28,30.0,9.77,TAttack,2.0,2/2,Very Short *129*,Stadium,2014-09-12 22:06:26,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,ciublack-s,ңя ױ िunnybear ғฟ๏,9,30.0,9.71,TAttack,2.0,2/2,Very Short *129*,Stadium,2014-04-05 19:11:08,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,boerta87,LeG〢Boerta,19,30.0,9.75,TAttack,2.0,2/2,Very Short *129*,Stadium,2013-06-15 19:27:28,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,e-thug,LeG〢dev,27,30.0,9.77,TAttack,2.0,2/2,Very Short *129*,Stadium,2012-10-25 15:33:18,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,mirque330,millionaire.Boyka,26,30.0,9.77,TAttack,2.0,2/2,Very Short *129*,Stadium,2012-10-21 15:19:23,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,_w_f00xd,hayno,30,30.0,9.78,TAttack,2.0,2/2,Very Short *129*,Stadium,2011-09-28 17:01:46,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,dimidrol88,dimi,12,30.0,9.72,TAttack,2.0,2/2,Very Short *129*,Stadium,2010-07-28 16:04:16,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,j___b,J & B,14,30.0,9.73,TAttack,2.0,2/2,Very Short *129*,Stadium,2010-03-25 23:03:24,I0IE9DAp8_Xh4dPkTGwXXkA7hMi
TMU,yrdk,LeG〢снеяηо. -ॆ-,4,30.0,11.13,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-10-02 23:44:48,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,sarken20,LeG〢Sarken,19,30.0,11.24,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-09-18 16:35:13,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,niyck,LeG〢иιсκιе.,7,30.0,11.15,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-09-15 12:55:31,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,basch142,LeG〢ςīмī,13,30.0,11.21,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-09-15 12:55:31,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,predator_one,הѕс¬  aしy,1,30.0,11.07,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-08-16 16:39:11,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,yohanm77,הѕс ¬ wosile,3,30.0,11.13,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-08-16 16:39:11,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,darkel13,הѕс¬ GFK,5,30.0,11.14,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-08-09 17:53:05,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,looky62,הѕс¬ Ѕιмșои,8,30.0,11.17,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-08-09 17:53:05,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,fish___chips,הѕс ¬ Ѕоғт.*,15,30.0,11.22,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-08-09 14:06:17,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,harseuse,הѕс ¬ наяѕ.сав,6,30.0,11.15,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-08-01 21:35:28,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,11,30.0,11.2,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-08-01 21:35:28,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,zycos,הѕс¬Zycoัsツ,18,30.0,11.24,TAttack,2.0,2/2,Very Short *24*,Stadium,2025-07-29 20:56:42,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,vin78,הѕс¬ chinese are watching,14,30.0,11.22,TAttack,2.0,2/2,Very Short *24*,Stadium,2021-04-04 21:06:47,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,der-bozz,'ηψт' Shadow.esu,26,30.0,11.25,TAttack,2.0,2/2,Very Short *24*,Stadium,2020-06-14 09:54:00,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,winkelwagentje2,הѕс ¬ Wagツ,29,30.0,11.26,TAttack,2.0,2/2,Very Short *24*,Stadium,2018-08-16 17:29:07,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,jorgono,νѕρ.Anipla|ғฟ๏,10,30.0,11.19,TAttack,2.0,2/2,Very Short *24*,Stadium,2018-05-02 14:05:38,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,kingmichii,厶๐חgアҽחíŜ Michii,9,30.0,11.19,TAttack,2.0,2/2,Very Short *24*,Stadium,2017-01-13 08:46:28,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,screwball_squirrel,»ѕсяєшצ«,2,30.0,11.13,TAttack,2.0,2/2,Very Short *24*,Stadium,2016-08-19 21:01:40,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,electro,єΙєстяо,17,30.0,11.24,TAttack,2.0,2/2,Very Short *24*,Stadium,2015-11-28 22:54:14,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,vin_10,MetallicA.ЕριΚ,28,30.0,11.26,TAttack,2.0,2/2,Very Short *24*,Stadium,2015-09-13 18:46:02,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,nici0903,Hèिést,25,30.0,11.25,TAttack,2.0,2/2,Very Short *24*,Stadium,2014-09-02 22:40:13,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,darkevile,Nexus,16,30.0,11.24,TAttack,2.0,2/2,Very Short *24*,Stadium,2014-08-14 13:19:03,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,jetaimemonchou,LeG〢 Łuna ¬,24,30.0,11.25,TAttack,2.0,2/2,Very Short *24*,Stadium,2014-02-13 20:41:13,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,clemhugo,νѕρ.иσ меαи!,23,30.0,11.25,TAttack,2.0,2/2,Very Short *24*,Stadium,2013-01-01 15:16:31,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,e-thug,LeG〢dev,12,30.0,11.21,TAttack,2.0,2/2,Very Short *24*,Stadium,2012-10-29 21:44:35,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,zsiger1987,мрZSΙGΞR,22,30.0,11.25,TAttack,2.0,2/2,Very Short *24*,Stadium,2012-07-29 09:21:20,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,huibuujunge,hanz-otto ///,21,30.0,11.25,TAttack,2.0,2/2,Very Short *24*,Stadium,2011-11-17 20:58:36,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,guniit,νѕρ.nitrox,27,30.0,11.26,TAttack,2.0,2/2,Very Short *24*,Stadium,2011-09-24 16:48:53,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,zenzla88,/«¬иġѕ/ZenzLA,30,30.0,11.27,TAttack,2.0,2/2,Very Short *24*,Stadium,2011-09-20 23:10:53,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,_w_f00xd,hayno,20,30.0,11.25,TAttack,2.0,2/2,Very Short *24*,Stadium,2011-04-16 17:38:24,LVRrM_0bmUkIphnxgArur8kLPx6
TMU,narcorek,LeG〢Narcor »Яםח«,1,30.0,11.91,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-03 19:59:04,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,dawidnh6,Яםח.rellhoq!,10,30.0,11.94,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-03 19:59:04,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,rarounehello,הѕс¬Natsu.Law,18,30.0,11.95,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-03 19:59:04,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,stylez24,LeG〢raizz »Яםח«,3,30.0,11.92,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-02 20:51:33,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,e-thug,LeG〢dev,4,30.0,11.92,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-02 20:51:33,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,ololler,LeG〢Loller нот///,7,30.0,11.93,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-02 20:51:33,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,rus_mischa,LeG〢SucXceS,8,30.0,11.93,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-02 20:51:33,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,titoumaniak,LeG〢Σρικ.*,15,30.0,11.95,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-02 20:51:33,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,bartosz1232,LeG〢Иιτяо »Яםח«,16,30.0,11.95,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-02 20:51:33,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,idontknowson,LeG〢Karhu,17,30.0,11.95,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-10-02 20:51:33,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,winkelwagentje2,הѕс ¬ Wagツ,2,30.0,11.92,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-08-27 18:23:32,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,zycos,הѕс¬Zycoัsツ,23,30.0,11.96,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-08-27 18:23:32,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,ililx,הѕс ¬ worker' =),24,30.0,11.96,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-08-27 18:23:32,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,breizh288,הѕс ¬ Shelly <3,13,30.0,11.95,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-08-10 12:49:25,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,alstorm125,הѕс ¬ Alstorm.Law,14,30.0,11.95,TAttack,4.0,4/4,Very Short *148*,Stadium,2025-08-10 12:49:25,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,yohanm77,הѕс ¬ wosile,6,30.0,11.93,TAttack,4.0,4/4,Very Short *148*,Stadium,2024-09-04 15:09:19,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,vin78,הѕс¬ chinese are watching,22,30.0,11.96,TAttack,4.0,4/4,Very Short *148*,Stadium,2024-09-04 15:09:19,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,predator_one,הѕс¬  aしy,21,30.0,11.96,TAttack,4.0,4/4,Very Short *148*,Stadium,2020-04-22 23:00:30,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,paulmar.35,הѕс ¬ Paulmar.*,30,30.0,11.97,TAttack,4.0,4/4,Very Short *148*,Stadium,2020-04-22 23:00:30,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,nici0903,Hèिést,9,30.0,11.94,TAttack,4.0,4/4,Very Short *148*,Stadium,2019-11-29 23:47:54,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,remix59551,הѕс CobesS,12,30.0,11.95,TAttack,4.0,4/4,Very Short *148*,Stadium,2019-06-24 14:40:14,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,dimidrol88,dimi,20,30.0,11.96,TAttack,4.0,4/4,Very Short *148*,Stadium,2018-05-01 14:05:20,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,lystan,6S〢LystaN ЈŁ,29,30.0,11.97,TAttack,4.0,4/4,Very Short *148*,Stadium,2018-04-26 23:12:25,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,llikss,ैᄽ뷰॓॔뷰ᄿ ॢ ेॆैॄsigN.,28,30.0,11.97,TAttack,4.0,4/4,Very Short *148*,Stadium,2016-09-15 11:28:47,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,darkevile,Nexus,5,30.0,11.93,TAttack,4.0,4/4,Very Short *148*,Stadium,2016-02-17 12:02:13,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,flo61,.:๏ғ Neqzo ғ.,11,30.0,11.95,TAttack,4.0,4/4,Very Short *148*,Stadium,2015-12-17 12:26:58,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,stephaneneves,הѕс ¬ Ѕтерн,27,30.0,11.97,TAttack,4.0,4/4,Very Short *148*,Stadium,2014-08-29 15:55:07,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,jorgono,νѕρ.Anipla|ғฟ๏,19,30.0,11.96,TAttack,4.0,4/4,Very Short *148*,Stadium,2014-08-23 18:20:17,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,kapou.,sikあ,26,30.0,11.97,TAttack,4.0,4/4,Very Short *148*,Stadium,2014-02-07 16:04:37,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,devogt,»ЯтА«VoGter²,25,30.0,11.97,TAttack,4.0,4/4,Very Short *148*,Stadium,2012-06-24 17:49:51,z2T_fjmhCASpO6txKx5t3Oj3vPm
TMU,kennethvan,הѕс ¬ Jordy!,1,30.0,10.55,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-09-15 19:40:20,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,harseuse,הѕс ¬ наяѕ.сав,3,30.0,10.56,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-09-15 19:40:20,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,looky62,הѕс¬ Ѕιмșои,12,30.0,10.61,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-09-15 19:40:20,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,bolle16,הѕс¬ Karelッ,25,30.0,10.65,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-09-15 19:40:20,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,rarounehello,הѕс¬Natsu.Law,26,30.0,10.65,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-09-15 19:40:20,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,paulmar.35,הѕс ¬ Paulmar.*,6,30.0,10.58,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-09-14 15:44:54,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,predator_one,הѕс¬  aしy,14,30.0,10.62,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-09-14 15:44:54,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,nubmeister,הѕс ¬ Ѕтерн,5,30.0,10.57,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-08-29 22:52:27,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,9,30.0,10.6,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-08-29 22:52:27,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,stippah,הѕс ¬ kidcasi,10,30.0,10.6,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-08-29 22:52:27,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,fish___chips,הѕс ¬ Ѕоғт.*,4,30.0,10.57,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-08-21 20:42:45,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,yohanm77,הѕс ¬ wosile,8,30.0,10.6,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-08-21 20:42:45,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,winkelwagentje2,הѕс ¬ Wagツ,11,30.0,10.61,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-08-21 20:42:45,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,remix59551,הѕс CobesS,17,30.0,10.63,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-08-21 20:42:45,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,24,30.0,10.65,TAttack,3.0,3/3,Very Short *149*,Stadium,2025-08-21 20:42:45,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,vin78,הѕс¬ chinese are watching,16,30.0,10.63,TAttack,3.0,3/3,Very Short *149*,Stadium,2024-09-04 15:26:47,TwR8zNRfA8e5vicjucWw9lsPKRh
