Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,ultramaniakk,הѕс ¬ Symbiose!,22,30.0,11.63,TAttack,2.0,2/2,Very Short *193*,Stadium,2018-05-06 19:09:38,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,betty_looser,טясै»¢яυîšeя,14,30.0,11.62,TAttack,2.0,2/2,Very Short *193*,Stadium,2016-11-26 11:43:19,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,ipod-slash,.criminałź!,21,30.0,11.63,TAttack,2.0,2/2,Very Short *193*,Stadium,2016-03-25 17:03:47,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,jorgono,νѕρ.Anipla|ғฟ๏,4,30.0,11.6,TAttack,2.0,2/2,Very Short *193*,Stadium,2015-02-17 19:48:48,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,queen_jadis,~ Jadis ~,13,30.0,11.62,TAttack,2.0,2/2,Very Short *193*,Stadium,2014-03-08 18:30:31,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,clemhugo,νѕρ.иσ меαи!,20,30.0,11.63,TAttack,2.0,2/2,Very Short *193*,Stadium,2013-06-26 22:32:33,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,__amg__,amslGG,9,30.0,11.61,TAttack,2.0,2/2,Very Short *193*,Stadium,2013-06-13 15:38:46,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,mayhem.uk,Mickael The Turtle,19,30.0,11.63,TAttack,2.0,2/2,Very Short *193*,Stadium,2013-04-28 15:45:29,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,kennethvan,הѕс ¬ Jordy!,12,30.0,11.62,TAttack,2.0,2/2,Very Short *193*,Stadium,2012-12-16 10:44:38,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,vinicity,vinicity,3,30.0,11.6,TAttack,2.0,2/2,Very Short *193*,Stadium,2012-11-22 20:01:10,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,mirque330,millionaire.Boyka,18,30.0,11.63,TAttack,2.0,2/2,Very Short *193*,Stadium,2012-11-20 00:31:19,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,lol69150,millionaire.Touli,30,30.0,11.64,TAttack,2.0,2/2,Very Short *193*,Stadium,2012-11-16 00:05:52,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,pbossie15,ย๔〤»ßסรĭєŁ«〠,11,30.0,11.62,TAttack,2.0,2/2,Very Short *193*,Stadium,2012-09-23 15:11:47,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,huibuujunge,hanz-otto ///,17,30.0,11.63,TAttack,2.0,2/2,Very Short *193*,Stadium,2012-06-01 23:53:44,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,zennlight,Lƒѕ« Nikk 〤,29,30.0,11.64,TAttack,2.0,2/2,Very Short *193*,Stadium,2012-01-03 21:36:57,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,kassan,ηєκσ 猫,28,30.0,11.64,TAttack,2.0,2/2,Very Short *193*,Stadium,2011-12-15 15:57:11,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,darkevile,Nexus,2,30.0,11.59,TAttack,2.0,2/2,Very Short *193*,Stadium,2011-09-22 16:06:21,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,remix59551,הѕс CobesS,27,30.0,11.64,TAttack,2.0,2/2,Very Short *193*,Stadium,2011-05-21 09:05:22,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,sebmagic2,· Sεbπag!c·,26,30.0,11.64,TAttack,2.0,2/2,Very Short *193*,Stadium,2010-12-28 21:36:40,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,titoumaniak,LeG〢Σρικ.*,25,30.0,11.64,TAttack,2.0,2/2,Very Short *193*,Stadium,2010-05-26 22:15:21,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,boofuls,〠ĦěīЙΞĸēη〠Boofuls,16,30.0,11.63,TAttack,2.0,2/2,Very Short *193*,Stadium,2010-02-07 20:54:38,gxec3z3PZgvM4Xob20uRvTXMwAb
TMU,bellasam,ѧғ© BlueGroup,7,30.0,14.3,TAttack,1.0,1/1,Very Short *185*,Stadium,2024-10-18 09:30:19,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,braid65,הѕс¬Ѕαтινα,1,30.0,14.28,TAttack,1.0,1/1,Very Short *185*,Stadium,2020-04-21 21:42:17,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,wilou-44-tkt,הѕс ¬Wiloux .,5,30.0,14.3,TAttack,1.0,1/1,Very Short *185*,Stadium,2020-04-21 21:42:17,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,adrigav,הѕс ¬ Adrien,6,30.0,14.3,TAttack,1.0,1/1,Very Short *185*,Stadium,2020-04-21 21:42:17,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,alstorm125,הѕс ¬ Alstorm.Law,14,30.0,14.32,TAttack,1.0,1/1,Very Short *185*,Stadium,2020-04-21 21:42:17,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,rarounehello,הѕс¬Natsu.Law,24,30.0,14.34,TAttack,1.0,1/1,Very Short *185*,Stadium,2020-04-21 21:42:17,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,looky62,הѕс¬ Ѕιмșои,4,30.0,14.3,TAttack,1.0,1/1,Very Short *185*,Stadium,2020-04-21 01:16:29,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,hugo220,AGN· マσů尸ΊрөŲ,23,30.0,14.34,TAttack,1.0,1/1,Very Short *185*,Stadium,2018-06-28 20:44:53,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,jorgono,νѕρ.Anipla|ғฟ๏,2,30.0,14.29,TAttack,1.0,1/1,Very Short *185*,Stadium,2018-05-03 14:43:25,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,jack1998-1998,ғฟ๏.Rollin ¬ Law,11,30.0,14.31,TAttack,1.0,1/1,Very Short *185*,Stadium,2017-09-24 15:01:30,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,darkevile,Nexus,9,30.0,14.31,TAttack,1.0,1/1,Very Short *185*,Stadium,2016-04-13 11:21:52,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,remix59551,הѕс CobesS,10,30.0,14.31,TAttack,1.0,1/1,Very Short *185*,Stadium,2016-04-13 11:21:52,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,julianwa,sigN｜Skora,17,30.0,14.33,TAttack,1.0,1/1,Very Short *185*,Stadium,2015-12-31 21:24:45,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,mik0256190,נин〤mìkou,30,30.0,14.35,TAttack,1.0,1/1,Very Short *185*,Stadium,2014-07-29 14:21:13,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,predator_one,הѕс¬  aしy,3,30.0,14.3,TAttack,1.0,1/1,Very Short *185*,Stadium,2014-02-01 22:07:00,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,lahme_ente_08_15,Hyker///нот,13,30.0,14.32,TAttack,1.0,1/1,Very Short *185*,Stadium,2014-02-01 16:50:27,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,trasher_172,Law¬Trasher,22,30.0,14.34,TAttack,1.0,1/1,Very Short *185*,Stadium,2014-02-01 16:50:27,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,queen_jadis,~ Jadis ~,29,30.0,14.35,TAttack,1.0,1/1,Very Short *185*,Stadium,2014-02-01 16:50:27,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,kminz,LeG〢Kminz,28,30.0,14.35,TAttack,1.0,1/1,Very Short *185*,Stadium,2013-12-14 20:32:00,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,clemhugo,νѕρ.иσ меαи!,16,30.0,14.33,TAttack,1.0,1/1,Very Short *185*,Stadium,2013-06-27 14:56:50,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,yannex3,νѕρ.Yannex´,27,30.0,14.35,TAttack,1.0,1/1,Very Short *185*,Stadium,2012-10-10 21:33:52,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,huibuujunge,hanz-otto ///,15,30.0,14.33,TAttack,1.0,1/1,Very Short *185*,Stadium,2012-08-08 00:28:54,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,kevindeniort,Cyborg〢kev.,12,30.0,14.32,TAttack,1.0,1/1,Very Short *185*,Stadium,2012-04-09 15:02:25,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,winkelwagentje2,הѕс ¬ Wagツ,8,30.0,14.31,TAttack,1.0,1/1,Very Short *185*,Stadium,2012-03-16 19:08:18,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,p3t3r333,νѕρ:..νївёя,21,30.0,14.34,TAttack,1.0,1/1,Very Short *185*,Stadium,2011-07-21 22:09:45,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,e-thug,LeG〢dev,20,30.0,14.34,TAttack,1.0,1/1,Very Short *185*,Stadium,2011-07-17 15:09:55,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,noxx__,のєυѕ/Carpette''',26,30.0,14.35,TAttack,1.0,1/1,Very Short *185*,Stadium,2011-05-24 23:53:17,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,trilluxe,TrilluXe,19,30.0,14.34,TAttack,1.0,1/1,Very Short *185*,Stadium,2011-05-06 15:13:36,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,blizzard1990,»ЯтА«Blizz,18,30.0,14.34,TAttack,1.0,1/1,Very Short *185*,Stadium,2010-06-05 22:43:02,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,thuck,¬ĸитѕ×Kaballั,25,30.0,14.35,TAttack,1.0,1/1,Very Short *185*,Stadium,2010-05-04 11:38:27,QlEvLjYW27azxskJwM3_s_a0HGe
TMU,4rm4n11,הѕс¬ aizen,9,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2025-10-06 13:18:45,puuUXxD49VlKNgLwhc33bfklamh
TMU,remix59551,הѕс CobesS,10,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2025-10-06 13:18:45,puuUXxD49VlKNgLwhc33bfklamh
TMU,stippah,הѕс ¬ kidcasi,11,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2025-10-06 13:18:45,puuUXxD49VlKNgLwhc33bfklamh
TMU,narcorek,LeG〢Narcor »Яםח«,7,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2025-10-04 03:15:52,puuUXxD49VlKNgLwhc33bfklamh
TMU,youngblizzard,(°ํ〇O°ํ) oinkoink,8,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2025-10-04 03:15:52,puuUXxD49VlKNgLwhc33bfklamh
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,6,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2025-09-27 14:46:15,puuUXxD49VlKNgLwhc33bfklamh
TMU,predator_one,הѕс¬  aしy,5,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2025-09-19 18:03:03,puuUXxD49VlKNgLwhc33bfklamh
TMU,nubmeister,הѕс ¬ Ѕтерн,4,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2025-09-11 16:08:38,puuUXxD49VlKNgLwhc33bfklamh
TMU,vin78,הѕс¬ chinese are watching,30,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2024-08-01 20:02:55,puuUXxD49VlKNgLwhc33bfklamh
TMU,nivo4w,.:๏ғ nivO.sigN | мр,29,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2024-06-27 19:09:03,puuUXxD49VlKNgLwhc33bfklamh
TMU,frankyy33,ωаѕρ.Rainy,28,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2023-03-28 20:29:19,puuUXxD49VlKNgLwhc33bfklamh
TMU,basch142,LeG〢ςīмī,27,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2022-07-27 06:46:08,puuUXxD49VlKNgLwhc33bfklamh
TMU,karjen93,4W : : KarjeN,26,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2022-05-13 18:51:38,puuUXxD49VlKNgLwhc33bfklamh
TMU,teamaquaruepel,¬ĸитѕ×käejko,25,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2022-05-13 18:35:19,puuUXxD49VlKNgLwhc33bfklamh
TMU,looter707,саиои-א,3,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2022-05-10 09:14:06,puuUXxD49VlKNgLwhc33bfklamh
TMU,ericb,ғаιהτ.Shark_ericb,24,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2021-10-13 11:22:46,puuUXxD49VlKNgLwhc33bfklamh
TMU,unknownplr,"CP"" 'plr",23,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2021-10-09 11:58:02,puuUXxD49VlKNgLwhc33bfklamh
TMU,kattvard,¬ĸитѕ×ραωη'ғ ツ,22,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2021-09-19 12:38:42,puuUXxD49VlKNgLwhc33bfklamh
TMU,saif94,Rĭм๑๑R,21,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2020-08-16 22:38:32,puuUXxD49VlKNgLwhc33bfklamh
TMU,stephaneneves,הѕс ¬ Ѕтерн,20,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2020-05-05 23:09:03,puuUXxD49VlKNgLwhc33bfklamh
TMU,zycos,הѕс¬Zycoัsツ,18,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2019-01-18 13:25:36,puuUXxD49VlKNgLwhc33bfklamh
TMU,winkelwagentje2,הѕс ¬ Wagツ,19,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2019-01-18 13:25:36,puuUXxD49VlKNgLwhc33bfklamh
TMU,sw129,»S7〢imp,17,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2018-09-16 19:49:17,puuUXxD49VlKNgLwhc33bfklamh
TMU,blizzard1990,»ЯтА«Blizz,2,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2015-10-07 20:06:39,puuUXxD49VlKNgLwhc33bfklamh
TMU,xxxweaponxxx,νѕρ.weap,16,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2015-10-03 18:00:36,puuUXxD49VlKNgLwhc33bfklamh
TMU,gekooo0,ךוו.Geko | мр,15,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2015-07-12 16:56:19,puuUXxD49VlKNgLwhc33bfklamh
TMU,darkevile,Nexus,1,30.0,11.43,TAttack,4.0,4/4,Very Short *75*,Stadium,2014-10-02 08:58:30,puuUXxD49VlKNgLwhc33bfklamh
TMU,kapou.,sikあ,14,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2014-02-05 13:39:36,puuUXxD49VlKNgLwhc33bfklamh
TMU,julianwa,sigN｜Skora,13,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2013-12-23 22:13:36,puuUXxD49VlKNgLwhc33bfklamh
TMU,thuck,¬ĸитѕ×Kaballั,12,30.0,11.44,TAttack,4.0,4/4,Very Short *75*,Stadium,2010-04-03 17:16:40,puuUXxD49VlKNgLwhc33bfklamh
TMU,grepedon,LeG〢Problem Solver.,4,30.0,17.84,TAttack,4.0,4/4,Very Short *186*,Stadium,2025-09-10 12:52:14,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,1,30.0,17.74,TAttack,4.0,4/4,Very Short *186*,Stadium,2025-09-06 22:21:56,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,breizh288,הѕс ¬ Shelly <3,3,30.0,17.84,TAttack,4.0,4/4,Very Short *186*,Stadium,2025-09-06 22:21:56,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,predator_one,הѕс¬  aしy,6,30.0,17.85,TAttack,4.0,4/4,Very Short *186*,Stadium,2025-09-06 12:01:06,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,4rm4n11,הѕс¬ aizen,24,30.0,17.89,TAttack,4.0,4/4,Very Short *186*,Stadium,2025-09-06 12:01:06,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,nubmeister,הѕс ¬ Ѕтерн,12,30.0,17.86,TAttack,4.0,4/4,Very Short *186*,Stadium,2025-09-06 01:42:51,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,fish___chips,הѕс ¬ Ѕоғт.*,5,30.0,17.85,TAttack,4.0,4/4,Very Short *186*,Stadium,2025-09-05 20:26:01,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,kennethvan,הѕс ¬ Jordy!,11,30.0,17.86,TAttack,4.0,4/4,Very Short *186*,Stadium,2025-08-22 15:28:25,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,darkevile,Nexus,2,30.0,17.84,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-29 08:37:56,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,remix59551,הѕс CobesS,10,30.0,17.86,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-28 23:26:47,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,jarrusmark,»єос॰קιדדαѕ,16,30.0,17.87,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-20 22:43:02,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,francy_97,LeG〢Zeroॆ.!,29,30.0,17.9,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-20 22:43:02,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,braid65,הѕс¬Ѕαтινα,9,30.0,17.86,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-18 17:19:10,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,kenolabohm,ғаιהτ.Vod.*,20,30.0,17.88,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-18 16:47:43,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,paulmar.35,הѕс ¬ Paulmar.*,23,30.0,17.89,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-18 16:47:43,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,looky62,הѕс¬ Ѕιмșои,19,30.0,17.88,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-18 13:41:01,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,wilou-44-tkt,הѕс ¬Wiloux .,15,30.0,17.87,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-16 22:00:28,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,14,30.0,17.87,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-16 19:06:04,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,stephaneneves,הѕс ¬ Ѕтерн,8,30.0,17.86,TAttack,4.0,4/4,Very Short *186*,Stadium,2020-05-16 17:05:04,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,winkelwagentje2,הѕс ¬ Wagツ,7,30.0,17.86,TAttack,4.0,4/4,Very Short *186*,Stadium,2017-09-09 21:15:21,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,e-thug,LeG〢dev,18,30.0,17.88,TAttack,4.0,4/4,Very Short *186*,Stadium,2017-09-07 01:40:13,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,zycos,הѕс¬Zycoัsツ,13,30.0,17.87,TAttack,4.0,4/4,Very Short *186*,Stadium,2017-09-07 00:38:41,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,lahme_ente_08_15,Hyker///нот,28,30.0,17.9,TAttack,4.0,4/4,Very Short *186*,Stadium,2015-11-16 19:23:08,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,nici0903,Hèिést,27,30.0,17.9,TAttack,4.0,4/4,Very Short *186*,Stadium,2014-10-23 20:22:57,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,brice1510,Brice,26,30.0,17.9,TAttack,4.0,4/4,Very Short *186*,Stadium,2014-08-25 14:28:33,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,jorgono,νѕρ.Anipla|ғฟ๏,22,30.0,17.89,TAttack,4.0,4/4,Very Short *186*,Stadium,2014-03-26 16:34:25,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,clemhugo,νѕρ.иσ меαи!,25,30.0,17.9,TAttack,4.0,4/4,Very Short *186*,Stadium,2013-03-12 00:01:31,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,huibuujunge,hanz-otto ///,30,30.0,17.91,TAttack,4.0,4/4,Very Short *186*,Stadium,2012-06-03 20:58:36,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,blizzard1990,»ЯтА«Blizz,21,30.0,17.89,TAttack,4.0,4/4,Very Short *186*,Stadium,2010-01-19 14:18:02,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,rxt4everz,donuts,17,30.0,17.88,TAttack,4.0,4/4,Very Short *186*,Stadium,2010-01-12 03:22:21,MaJ89pXYm2QknDMqpBCthlclTLc
TMU,sarken20,LeG〢Sarken,6,30.0,12.06,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-10-04 17:19:10,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,idontknowson,LeG〢Karhu,7,30.0,12.06,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-10-04 17:19:10,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,rus_mischa,LeG〢SucXceS,8,30.0,12.06,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-10-04 17:19:10,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,johalss,LeG〢ЈонаĿѕѕ »ғฟ๏«,14,30.0,12.07,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-10-04 17:19:10,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,niyck,LeG〢иιсκιе.,15,30.0,12.07,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-10-04 17:19:10,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,ultramaniakk,הѕс ¬ Symbiose!,5,30.0,12.06,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-09-24 20:30:24,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,basch142,LeG〢ςīмī,30,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-09-08 09:28:21,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,4rm4n11,הѕс¬ aizen,13,30.0,12.07,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-09-01 16:35:55,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,alstorm125,הѕс ¬ Alstorm.Law,12,30.0,12.07,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-08-13 13:22:59,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,effect_tm,.:οғ.еғғ.,29,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-07-26 21:16:51,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,1s4m3t1,sigN|Samet,11,30.0,12.07,TAttack,4.0,4/4,Very Short *218*,Stadium,2025-03-09 20:16:00,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,the_bad_boy_2,аіяνеиAureL..,28,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2023-10-17 15:36:34,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,supremmaster,Ѕυргємє.,4,30.0,12.06,TAttack,4.0,4/4,Very Short *218*,Stadium,2022-12-10 10:23:21,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,riza_123,ĊĦ » Oguzz,27,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2022-01-31 18:42:43,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,tdmania93,Ünalт๔,10,30.0,12.07,TAttack,4.0,4/4,Very Short *218*,Stadium,2022-01-31 18:32:21,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,_zloty_,Яםח.Złoty,26,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2020-10-05 13:10:43,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,stephaneneves,הѕс ¬ Ѕтерн,25,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2020-05-10 20:28:45,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,boerta87,LeG〢Boerta,24,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2018-02-09 04:12:46,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,ulysses0r,הѕс¬ulysses,23,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2017-10-24 12:19:57,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,nexos26,तछऋठइ,22,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2016-11-29 19:51:32,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,darkevile,Nexus,1,30.0,12.05,TAttack,4.0,4/4,Very Short *218*,Stadium,2015-12-30 16:27:13,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,remix59551,הѕс CobesS,3,30.0,12.06,TAttack,4.0,4/4,Very Short *218*,Stadium,2015-12-29 19:41:39,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,belfegor,/// ѣ,9,30.0,12.07,TAttack,4.0,4/4,Very Short *218*,Stadium,2014-08-14 23:24:08,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,julianwa,sigN｜Skora,21,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2014-03-01 23:26:23,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,lahme_ente_08_15,Hyker///нот,20,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2014-01-26 15:29:44,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,braid65,הѕс¬Ѕαтινα,2,30.0,12.06,TAttack,4.0,4/4,Very Short *218*,Stadium,2013-06-18 00:13:49,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,clemhugo,νѕρ.иσ меαи!,19,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2013-03-09 14:59:54,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,yannex3,νѕρ.Yannex´,18,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2011-12-19 18:38:11,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,devides,Devi10,17,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2010-12-21 05:19:55,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,karjen93,4W : : KarjeN,16,30.0,12.08,TAttack,4.0,4/4,Very Short *218*,Stadium,2010-06-04 23:41:01,jaEFAbVxq7QTumVzbIApZ9Tzgy5
TMU,predator_one,הѕс¬  aしy,1,30.0,11.03,TAttack,3.0,3/3,Very Short *146*,Stadium,2025-09-15 21:20:11,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,4rm4n11,הѕс¬ aizen,3,30.0,11.04,TAttack,3.0,3/3,Very Short *146*,Stadium,2025-09-15 21:20:11,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,breizh288,הѕс ¬ Shelly <3,16,30.0,11.07,TAttack,3.0,3/3,Very Short *146*,Stadium,2025-09-15 21:20:11,hDDXTthU04ckkjRjJZTFBt0bphg
